  36.63200   2.51900
  36.56600   2.71900
  36.42200   2.85100
  36.21300   2.98400
  36.09100   3.21700
  36.04700   3.43800
  35.97000   3.59300
  35.89300   3.89200
  35.91500   4.17900
  35.95900   4.38900
  35.99200   4.52200
   8.60500   3.81400
   8.58300   3.74800
   8.50600   3.58200
   8.44000   3.44900
   8.41800   3.39400
   8.51700   3.29400
   8.66000   3.26100
   8.79300   3.33800
   8.85900   3.51500
   8.88100   3.62600
   8.81500   3.70400
   8.72700   3.74800
   8.63800   3.79200
   8.60500   3.81400
   6.48800   0.31400
   6.44400   0.32500
   6.44400   0.23700
   6.44400   0.08200
   6.48800   0.08200
   6.56600   0.17000
   6.63200   0.30300
   6.56600   0.30300
   6.48800   0.31400
  39.96100  -4.88900
  39.91700  -5.00000
  39.90600  -4.88900
  39.84000  -4.92200
  39.78500  -4.88900
  39.79600  -5.11000
  39.77400  -5.34200
  39.87300  -5.41900
  39.95000  -5.20900
  39.92800  -5.05500
  39.95000  -4.95500
  39.96100  -4.88900
  39.38800  -5.76100
  39.33300  -5.89300
  39.34400  -6.02600
  39.38800  -6.25700
  39.45400  -6.30100
  39.55300  -6.38900
  39.63100  -6.43300
  39.60900  -6.33400
  39.57600  -6.21300
  39.52000  -6.20200
  39.46500  -6.12500
  39.43200  -5.91500
  39.43200  -5.73900
  39.38800  -5.76100
  54.40500  12.57000
  54.21700  12.60200
  54.04100  12.63500
  53.88600  12.57000
  53.77600  12.57000
  53.73200  12.57000
  53.68800  12.60200
  53.58900  12.68900
  53.47800  12.65600
  53.41200  12.46200
  53.58900  12.33200
  53.82000  12.28900
  54.00800  12.25600
  54.19500  12.34300
  54.36100  12.37500
  54.49300  12.50500
  54.51500  12.55900
  54.40500  12.57000
  55.27600  -4.56900
  55.28700  -4.56900
  55.28700  -4.52500
  55.27600  -4.56900
  46.44400  -9.41900
  46.48800  -9.39700
  46.35600  -9.39700
  46.30100  -9.48400
  46.44400  -9.49500
  46.57700  -9.40800
  46.44400  -9.41900
  79.92600  80.84800
  79.90400  80.85000
  79.83800  80.84300
  79.75000  80.82700
  79.62800  80.80400
  79.62800  80.77100
  79.72800  80.74600
  79.87100  80.72100
  80.06900  80.72000
  80.26800  80.72500
  80.51100  80.73000
  80.67600  80.74600
  80.84100  80.75200
  80.98500  80.77300
  81.02900  80.79600
  80.96300  80.80800
  80.93000  80.81000
  80.91900  80.81100
  80.87500  80.81500
  80.79700  80.82200
  80.69800  80.82900
  80.63200  80.84600
  80.40000  80.87100
  80.29000  80.88100
  80.15800  80.89000
  80.04700  80.88000
  79.98100  80.86200
  79.93700  80.85000
  79.92600  80.84800
  90.91000  81.22500
  90.87700  81.21300
  90.74500  81.20300
  90.54600  81.19800
  90.32600  81.19000
  90.12700  81.19000
  89.97300  81.16800
  89.95100  81.12900
  90.05000  81.09600
  90.21600  81.07300
  90.40300  81.05400
  90.60200  81.04700
  90.77800  81.04900
  90.95400  81.04200
  91.13100  81.05400
  91.34000  81.07100
  91.51700  81.09000
  91.66000  81.12000
  91.66000  81.15900
  91.56100  81.17900
  91.41800  81.19800
  91.20800  81.20600
  91.05400  81.21300
  90.93200  81.22500
  90.91000  81.22500
 107.02300  78.17600
 106.96800  78.16900
 106.84600  78.16200
 106.75800  78.12800
 106.60400  78.13100
 106.53800  78.11000
 106.69200  78.10600
 106.91300  78.08800
 107.02300  78.07600
 107.27700  78.05300
 107.47500  78.05100
 107.58500  78.02800
 107.64100  78.06900
 107.80600  78.11900
 107.77300  78.15100
 107.64100  78.15100
 107.60700  78.17300
 107.45300  78.17300
 107.35400  78.14900
 107.22100  78.13500
 107.11100  78.15500
 107.04500  78.16400
 107.02300  78.17600
  89.49500  77.30400
  89.45100  77.30400
  89.36300  77.29200
  89.26400  77.27300
  89.19800  77.25100
  89.14300  77.20700
  89.19800  77.13700
  89.28600  77.12700
  89.34100  77.15100
  89.48400  77.13200
  89.57300  77.15900
  89.59500  77.20000
  89.51700  77.20700
  89.50600  77.24400
  89.44000  77.26100
  89.47300  77.28500
  89.47300  77.30200
  89.49500  77.30400
  96.32200  76.27500
  96.39900  76.26200
  96.48700  76.23600
  96.51000  76.18600
  96.55400  76.15700
  96.57600  76.18600
  96.58700  76.22500
  96.55400  76.24900
  96.42100  76.27800
  96.27800  76.28800
  96.13500  76.26400
  96.03500  76.23600
  96.01300  76.25100
  95.91400  76.26700
  95.78200  76.27500
  95.71500  76.29600
  95.60500  76.25700
  95.51700  76.24900
  95.46200  76.21500
  95.44000  76.24400
  95.37400  76.24900
  95.35200  76.26400
  95.27400  76.25100
  95.28500  76.23800
  95.32900  76.21200
  95.45100  76.19400
  95.50600  76.17500
  95.64900  76.17000
  95.76000  76.14600
  95.92500  76.13900
  96.05700  76.13600
  96.19000  76.13300
  96.32200  76.12800
  96.31100  76.16000
  96.33300  76.18600
  96.28900  76.21500
  96.28900  76.24900
  96.32200  76.27500
  96.30000  77.00400
  96.33300  76.99100
  96.34400  76.99400
  96.36600  77.00900
  96.39900  77.04800
  96.39900  77.09000
  96.34400  77.11700
  96.27800  77.14100
  96.12400  77.09500
  96.03500  77.06800
  95.87000  77.04600
  95.63800  77.00400
  95.48400  76.99600
  95.34100  76.94900
  95.17500  76.91400
  95.24100  76.89700
  95.44000  76.91200
  95.58300  76.91000
  95.73800  76.92700
  95.87000  76.95200
  95.88100  76.93400
  95.76000  76.89700
  95.67100  76.89500
  95.67100  76.86700
  95.73800  76.86200
  95.87000  76.89000
  96.00200  76.90000
  96.09000  76.93200
  96.20100  76.96400
  96.30000  76.98900
  96.30000  77.00400
 113.01900  74.51100
 112.94200  74.50200
 112.81000  74.49300
 112.69900  74.49600
 112.57800  74.49900
 112.44600  74.50500
 112.29100  74.52000
 112.11500  74.53200
 112.00400  74.54600
 111.92700  74.50200
 111.98200  74.45500
 112.00400  74.41100
 111.92700  74.36400
 111.81700  74.33700
 111.68500  74.34000
 111.55200  74.37200
 111.48600  74.33400
 111.47500  74.30700
 111.60700  74.25100
 111.80600  74.23300
 111.98200  74.21200
 112.19200  74.13700
 112.39000  74.13700
 112.57800  74.11900
 112.77600  74.09800
 112.90900  74.13700
 113.05200  74.18200
 113.20700  74.20900
 113.26200  74.25700
 113.32800  74.31300
 113.35000  74.38700
 113.35000  74.43400
 113.30600  74.46400
 113.15100  74.46400
 113.08500  74.49000
 113.01900  74.51100
 136.01300  74.05500
 135.98000  74.04900
 135.84801  74.09200
 135.68300  74.14900
 135.53900  74.23600
 135.42900  74.23900
 135.41800  74.17000
 135.49500  74.14600
 135.67101  74.09500
 135.74899  74.02800
 135.96899  73.96100
 136.08000  73.88500
 136.21201  73.87600
 136.22301  73.88800
 136.25600  73.94900
 136.17900  73.99800
 136.06799  74.01900
 136.01300  74.04300
 136.01300  74.05500
 135.84801  75.55000
 135.89200  75.56900
 135.94701  75.59900
 135.98000  75.61800
 135.85899  75.62700
 135.71600  75.67300
 135.64900  75.75700
 135.56100  75.78900
 135.51700  75.82200
 135.50600  75.84600
 135.50600  75.80000
 135.49500  75.74300
 135.46201  75.69200
 135.49500  75.62400
 135.46201  75.54400
 135.40700  75.50000
 135.46201  75.47000
 135.41800  75.42600
 135.48399  75.37600
 135.62700  75.35400
 135.71600  75.34600
 135.80400  75.38200
 135.78200  75.42000
 135.72701  75.46700
 135.79300  75.48900
 135.81500  75.51400
 135.84801  75.55000
 140.95399  74.14000
 140.97600  74.22400
 140.81100  74.27100
 140.52400  74.30700
 140.24800  74.26500
 140.10500  74.19700
 140.08299  74.16100
 140.09399  74.10700
 140.12700  74.05500
 140.14900  74.00400
 140.14900  73.94600
 140.28101  73.91600
 140.48000  73.89100
 140.54601  73.89100
 140.43600  73.91600
 140.39200  73.94600
 140.49100  73.95500
 140.66701  73.95200
 140.70000  73.98900
 140.80000  74.00400
 140.86600  74.01600
 140.89999  74.03300
 140.96700  74.06700
 141.05000  74.08300
 140.91701  74.10000
 140.95399  74.14000
 137.03900  71.61300
 137.01700  71.60900
 136.95100  71.59900
 136.90700  71.57400
 136.78500  71.57100
 136.74100  71.56000
 136.77400  71.53600
 136.96201  71.50800
 137.20399  71.47300
 137.34801  71.44900
 137.49100  71.43500
 137.62399  71.45600
 137.77800  71.43500
 137.85500  71.48000
 137.97600  71.53300
 137.91000  71.57100
 137.73399  71.57800
 137.51300  71.58500
 137.37000  71.58800
 137.30400  71.56400
 137.19299  71.56700
 137.08299  71.60200
 137.05000  71.61300
 137.03900  71.61300
 138.04300  71.52600
 138.03200  71.53600
 138.03200  71.51500
 138.03200  71.50800
 138.05400  71.47300
 137.98700  71.43800
 137.86600  71.40000
 137.87700  71.35100
 137.99800  71.35800
 138.10899  71.32600
 138.24100  71.34400
 138.31799  71.35100
 138.44000  71.35100
 138.56100  71.33700
 138.72600  71.37900
 138.82600  71.41400
 138.90300  71.43800
 138.94701  71.46300
 138.95799  71.49400
 138.95799  71.51900
 138.93600  71.57100
 138.80400  71.62000
 138.63800  71.64700
 138.52800  71.64000
 138.51700  71.57800
 138.46201  71.54300
 138.35100  71.57800
 138.25200  71.57800
 138.16400  71.55700
 138.06500  71.54000
 138.04300  71.52600
 139.97301  72.47300
 139.96201  72.49300
 139.89500  72.50300
 139.77400  72.50300
 139.60899  72.50700
 139.46500  72.48700
 139.50900  72.43700
 139.50900  72.39700
 139.37700  72.38700
 139.33299  72.35400
 139.36600  72.30700
 139.23399  72.29400
 139.15601  72.25400
 139.26700  72.21000
 139.38800  72.17600
 139.48700  72.19700
 139.53101  72.22700
 139.59801  72.23400
 139.80701  72.22300
 139.96201  72.28000
 140.13800  72.23700
 140.28101  72.23000
 140.34801  72.27000
 140.44701  72.36400
 140.44701  72.35100
 140.44701  72.29400
 140.46899  72.26000
 140.55701  72.30700
 140.59000  72.36100
 140.68900  72.43400
 140.71201  72.47700
 140.67799  72.49000
 140.53500  72.48000
 140.37000  72.46400
 140.18201  72.46000
 140.06100  72.46400
 140.00600  72.47700
 139.97301  72.47300
 168.09900  69.99400
 167.88901  69.95700
 167.83400  69.88900
 167.92200  69.81700
 168.13200  69.77500
 168.23100  69.71000
 168.39700  69.66800
 168.53999  69.59600
 168.80499  69.56500
 169.04700  69.53800
 169.21300  69.55300
 169.25700  69.61100
 169.26801  69.66500
 169.25700  69.71000
 169.36700  69.72900
 169.37801  69.77900
 169.31200  69.84300
 169.12500  69.88500
 168.88200  69.93000
 168.68300  69.96100
 168.47400  70.02100
 168.26401  70.03200
 168.16499  70.00600
 168.09900  69.99400
  58.42200  81.78800
  58.42200  81.79300
  58.41100  81.79300
  58.36700  81.78400
  58.31100  81.78400
  58.25600  81.79800
  58.16800  81.80200
  58.11300  81.79100
  58.01400  81.78700
  57.92500  81.77100
  57.93600  81.75400
  57.93600  81.73900
  57.89200  81.72400
  57.93600  81.71400
  57.90300  81.70100
  57.88100  81.68200
  57.98100  81.67100
  58.03600  81.64600
  58.15700  81.63300
  58.27800  81.64100
  58.38900  81.65400
  58.47700  81.65200
  58.53200  81.64400
  58.60900  81.64300
  58.66400  81.65700
  58.75300  81.65700
  58.83000  81.66000
  58.89600  81.68400
  58.97300  81.70300
  58.97300  81.71600
  58.97300  81.73500
  58.99500  81.74900
  58.96200  81.76900
  58.87400  81.79800
  58.76400  81.80100
  58.70800  81.78500
  58.63100  81.78400
  58.52100  81.78700
  58.42200  81.78800
  58.70800  80.85200
  58.67500  80.85600
  58.60900  80.85600
  58.54300  80.85600
  58.48800  80.85400
  58.41100  80.84700
  58.32200  80.84700
  58.28900  80.84200
  58.25600  80.82600
  58.17900  80.82600
  58.09100  80.82200
  58.05800  80.80800
  57.94700  80.79400
  57.84800  80.78200
  57.76000  80.77000
  57.77100  80.75700
  57.85900  80.75400
  57.98100  80.75200
  58.05800  80.74100
  58.11300  80.72700
  58.21200  80.73400
  58.27800  80.73100
  58.34400  80.72700
  58.35600  80.70900
  58.44400  80.71300
  58.55400  80.72900
  58.66400  80.75500
  58.74200  80.77100
  58.77500  80.78200
  58.77500  80.80800
  58.70800  80.82600
  58.74200  80.84200
  58.73000  80.85900
  58.70800  80.85200
  52.31200  71.28800
  52.37800  71.24900
  52.62100  71.20700
  52.76400  71.20000
  52.87400  71.08600
  53.00700  71.00700
  53.13900  70.87800
  53.20500  70.89200
  53.15000  70.95700
  53.12800  71.02200
  53.17200  71.04300
  53.19400  71.12200
  53.18300  71.18200
  53.12800  71.21400
  52.96300  71.29900
  52.91900  71.26300
  52.75300  71.32300
  52.57700  71.35500
  52.38900  71.31600
  52.31200  71.30900
  52.31200  71.28800
  70.24400  73.01600
  70.32100  73.01600
  70.34300  73.04100
  70.37700  73.07000
  70.45400  73.12100
  70.52000  73.04100
  70.66300  73.06100
  70.86200  73.09900
  71.18200  73.08600
  71.33600  73.15000
  71.60100  73.17500
  71.52300  73.23600
  71.34700  73.24200
  71.18200  73.24200
  71.08200  73.24900
  71.16000  73.33100
  71.21500  73.37800
  71.09300  73.43100
  70.80700  73.46300
  70.47600  73.43400
  70.34300  73.34300
  70.23300  73.28000
  70.28800  73.20400
  70.27700  73.13400
  70.17800  73.05400
  70.14500  73.02200
  70.24400  73.01600
  74.20300  73.01900
  74.22500  72.96700
  74.46800  72.90300
  74.65600  72.84100
  74.65600  72.90600
  74.73300  73.00600
  74.87600  73.01900
  74.85400  73.03800
  74.63400  73.06400
  74.41300  73.08600
  74.25900  73.06700
  74.20300  73.01900
  79.27600  73.01200
  79.31000  73.02200
  79.24300  73.04100
  79.17700  73.04800
  79.07800  73.00600
  78.96800  72.94500
  78.81300  72.89000
  78.70300  72.81200
  78.83500  72.75700
  79.05600  72.70500
  79.32100  72.70100
  79.44200  72.67200
  79.53000  72.70100
  79.53000  72.78000
  79.49700  72.89300
  79.37600  72.92900
  79.26500  72.96100
  79.27600  73.01200
  77.36900  72.50100
  77.22500  72.44400
  77.08200  72.37800
  76.97200  72.29100
  77.02700  72.23400
  77.20300  72.23400
  77.32400  72.25400
  77.58900  72.26100
  77.88700  72.28800
  78.08500  72.36500
  78.27300  72.40100
  78.31700  72.47400
  78.18500  72.52700
  77.93100  72.54400
  77.72100  72.57000
  77.58900  72.57700
  77.49000  72.52400
  77.46800  72.51400
  77.36900  72.50100
  82.18800  75.41300
  82.15500  75.45700
  82.24300  75.48700
  82.07800  75.51800
  81.85700  75.50900
  81.82400  75.48500
  81.98900  75.49800
  81.89000  75.46000
  81.85700  75.43500
  81.76900  75.40400
  81.68100  75.42400
  81.65900  75.46500
  81.50400  75.42700
  81.49300  75.37100
  81.54800  75.31800
  81.62600  75.24300
  81.69200  75.20100
  81.65900  75.25100
  81.60300  75.32100
  81.61500  75.38200
  81.72500  75.36800
  81.83500  75.32900
  81.92300  75.35200
  81.94500  75.24800
  82.04500  75.19200
  82.05600  75.23200
  82.04500  75.29900
  82.11100  75.35700
  82.23200  75.34100
  82.27600  75.34300
  82.25400  75.40200
  82.18800  75.41300
  70.32100  66.64000
  70.41000  66.58400
  70.46500  66.55700
  70.63000  66.50500
  70.78500  66.50000
  70.98300  66.54400
  71.19300  66.60500
  71.34700  66.67100
  71.59000  66.65800
  71.57900  66.69300
  71.49000  66.81900
  71.43500  66.85300
  71.20400  66.81900
  71.06000  66.80600
  70.86200  66.74000
  70.67400  66.67100
  70.48700  66.64900
  70.32100  66.64000
  82.32000  70.39700
  82.32000  70.36000
  82.35300  70.31600
  82.38600  70.27500
  82.43100  70.23000
  82.51900  70.18900
  82.65100  70.15900
  82.75000  70.21500
  82.81700  70.24100
  82.77200  70.30800
  82.71700  70.37800
  82.64000  70.45200
  82.56300  70.51800
  82.44200  70.51500
  82.35300  70.47000
  82.32000  70.42300
  82.32000  70.39700
 132.73000  44.83900
 132.69701  44.68200
 132.47600  44.59600
 132.30000  44.66700
 132.20000  44.77700
 132.20000  44.94100
 132.09000  45.12100
 132.17799  45.23700
 132.52000  45.28400
 132.74100  45.24500
 132.83000  45.11300
 132.78500  44.91000
 132.73000  44.83900
 137.49899  54.93400
 137.32300  54.80100
 137.30099  54.71800
 137.38901  54.80100
 137.50999  54.74400
 137.63200  54.64800
 137.76401  54.62200
 137.91901  54.71200
 138.00700  54.79500
 138.07300  54.94700
 138.17300  55.02300
 137.98500  55.12400
 137.82001  55.16200
 137.65401  55.19300
 137.58800  55.09300
 137.49899  54.93400
 164.37100  59.17100
 164.27100  59.10300
 164.01700  59.05800
 163.74100  59.01300
 163.64200  58.95600
 163.78600  58.93300
 163.69701  58.79000
 163.57600  58.65900
 163.47600  58.56700
 163.36600  58.45100
 163.48700  58.49800
 163.76300  58.64100
 164.07300  58.76200
 164.43700  58.84200
 164.61400  58.95000
 164.58000  59.10300
 164.51401  59.18300
 164.37100  59.17100
 156.54300  50.82800
 156.54300  50.87700
 156.47701  50.83500
 156.36700  50.77200
 156.27800  50.69500
 156.30000  50.64600
 156.42200  50.65300
 156.50999  50.75100
 156.54300  50.82800
 156.09100  50.71600
 156.05800  50.68800
 155.96899  50.63200
 155.87000  50.52700
 155.78200  50.42200
 155.68201  50.36600
 155.55000  50.33700
 155.45000  50.27400
 155.36200  50.27400
 155.29601  50.21700
 155.28500  50.09000
 155.29601  50.04800
 155.37300  50.01900
 155.49500  50.07600
 155.68201  50.17500
 155.88100  50.21000
 156.02400  50.33000
 156.09100  50.42200
 156.20100  50.51300
 156.20100  50.61800
 156.15700  50.70900
 156.09100  50.71600
 154.83200  49.64200
 154.79900  49.59200
 154.72200  49.49800
 154.64400  49.39100
 154.61099  49.31200
 154.74400  49.35500
 154.79900  49.47700
 154.83200  49.59200
 154.83200  49.64200
 154.22501  48.90000
 154.19200  48.83400
 154.12601  48.74700
 154.13699  48.73100
 154.24699  48.79800
 154.28000  48.87000
 154.22501  48.90000
 152.29300  47.14100
 152.20500  47.14100
 152.09399  47.00600
 151.94000  46.93100
 151.82899  46.81700
 151.91800  46.79500
 152.07201  46.87800
 152.18300  46.96100
 152.28200  47.04400
 152.29300  47.14100
 150.57100  46.17100
 150.54900  46.24700
 150.46001  46.23200
 150.29500  46.15600
 150.08501  46.04100
 149.84200  45.85600
 149.68800  45.74100
 149.64301  45.58600
 149.79800  45.62500
 150.05200  45.75600
 150.22800  45.87200
 150.38300  46.00200
 150.53799  46.11000
 150.57100  46.17100
 148.94800  45.48600
 148.86000  45.52500
 148.69400  45.50100
 148.52800  45.37000
 148.33000  45.26100
 148.19701  45.23000
 148.15300  45.30000
 148.09801  45.33900
 147.95399  45.29200
 147.86600  45.16000
 147.73300  45.11300
 147.59000  45.00400
 147.38000  44.80000
 147.28101  44.76900
 147.23700  44.65100
 147.12601  44.54100
 147.07100  44.44600
 147.21500  44.44600
 147.31400  44.52500
 147.43500  44.61900
 147.56799  44.69800
 147.67799  44.75300
 147.78900  44.88600
 147.91000  44.94900
 148.03200  44.94900
 148.14200  44.99600
 148.31900  45.08200
 148.49500  45.17500
 148.69400  45.26900
 148.87100  45.34600
 148.95900  45.37000
 148.97000  45.43900
 148.94800  45.48600
 146.93900  43.84400
 146.76199  43.79600
 146.66299  43.73200
 146.76199  43.69200
 146.92799  43.75600
 147.01601  43.82000
 146.93900  43.84400
 146.21001  44.44600
 146.14400  44.43000
 146.06599  44.28000
 145.90100  44.11400
 145.70200  43.94700
 145.53700  43.79600
 145.61400  43.66800
 145.72400  43.79600
 145.91200  43.93900
 146.12199  44.09800
 146.32001  44.24900
 146.42000  44.30400
 146.36400  44.39900
 146.28700  44.44600
 146.23199  44.48600
 146.21001  44.44600
 141.24200  45.23000
 141.13200  45.16700
 141.24200  45.09700
 141.34100  45.08900
 141.36301  45.23000
 141.24200  45.23000
 138.60300  38.27300
 138.44901  38.20300
 138.32700  37.95100
 138.36000  37.80300
 138.51500  37.81100
 138.62500  38.05600
 138.58099  38.09900
 138.60300  38.27300
 135.06000  34.57200
 135.02600  34.52600
 134.87199  34.37100
 134.76100  34.20700
 134.87199  34.17900
 134.98199  34.22500
 135.00400  34.39000
 135.06000  34.57200
 130.14700  32.47900
 130.09200  32.35700
 130.08099  32.21700
 130.11400  32.14200
 130.24600  32.42300
 130.14700  32.47900
 131.11800  30.63100
 131.08501  30.76400
 131.03000  30.63100
 130.96400  30.41100
 131.03000  30.34400
 131.11800  30.63100
 130.54401  30.35400
 130.51100  30.41100
 130.45599  30.32500
 130.51100  30.21100
 130.67700  30.19100
 130.67700  30.32500
 130.54401  30.35400
 128.85500  32.72100
 128.71201  32.66500
 128.71201  32.53500
 128.86600  32.58100
 128.85500  32.72100
 129.21899  32.95300
 129.19701  33.02800
 129.13100  33.02800
 129.05400  32.88800
 129.09801  32.79500
 129.21899  32.88800
 129.21899  32.95300
 129.74899  33.84000
 129.72701  33.76700
 129.74899  33.70200
 129.81599  33.75700
 129.74899  33.84000
 129.28600  34.28900
 129.19701  34.15200
 129.23000  34.07000
 129.31900  34.13400
 129.28600  34.28900
 129.40700  34.63600
 129.37399  34.54500
 129.38499  34.39000
 129.44000  34.29800
 129.46201  34.33500
 129.48399  34.42600
 129.48399  34.49900
 129.48399  34.57200
 129.40700  34.63600
 130.89799  37.54000
 130.84200  37.49600
 130.84200  37.47900
 130.88600  37.45200
 130.97501  37.50500
 130.89799  37.54000
 126.32700  33.36100
 126.22800  33.25900
 126.23900  33.16700
 126.42600  33.14800
 126.69100  33.17600
 126.93400  33.35200
 126.90100  33.46300
 126.61400  33.46300
 126.32700  33.36100
 104.04800   1.43600
 104.04800   1.52500
 104.03700   1.52500
 104.03700   1.54700
 104.02600   1.54700
 104.01500   1.54700
 104.01500   1.55800
 103.93800   1.55800
 103.81600   1.50300
 103.75000   1.37000
 103.75000   1.33600
 103.87200   1.32500
 103.99300   1.35900
 104.04800   1.43600
 104.00400  10.44600
 103.92700  10.39100
 103.92700  10.32600
 103.98200  10.21700
 104.08100  10.10800
 104.10300  10.20600
 104.09200  10.34800
 104.00400  10.44600
  98.38500   8.11600
  98.34100   8.10500
  98.34100   7.94000
  98.38500   7.84200
  98.48400   7.92900
  98.49500   8.05000
  98.41800   8.14900
  98.38500   8.11600
  98.52800  11.80500
  98.48400  11.82700
  98.34100  11.58800
  98.49500  11.55600
  98.57200  11.57700
  98.59500  11.71900
  98.52800  11.80500
  98.34100  11.76200
  98.30800  11.74000
  98.28500  11.58800
  98.27400  11.49100
  98.34100  11.58800
  98.37400  11.77300
  98.34100  11.76200
  98.37400  12.67200
  98.36300  12.62900
  98.36300  12.42300
  98.38500  12.35800
  98.46200  12.42300
  98.37400  12.67200
  93.00800  13.52500
  92.96400  13.56800
  92.89800  13.47100
  92.84300  13.28700
  92.78800  13.08200
  92.72100  12.68300
  92.69900  12.48800
  92.71000  12.33600
  92.71000  12.22800
  92.66600  12.09800
  92.61100  11.97900
  92.55600  11.89200
  92.56700  11.70800
  92.57800  11.64300
  92.66600  11.53400
  92.75400  11.56700
  92.72100  11.68600
  92.75400  11.91400
  92.77700  12.07600
  92.84300  12.26100
  92.84300  12.38000
  92.89800  12.54200
  92.94200  12.79100
  92.89800  12.91000
  92.89800  13.02800
  92.98600  13.09300
  92.99700  13.25500
  93.00800  13.36300
  93.00800  13.52500
  93.75900   7.30300
  93.68200   7.20400
  93.68200   7.02800
  93.74800   6.83000
  93.85800   6.95100
  93.89200   7.18200
  93.85800   7.31400
  93.75900   7.30300
  90.61300  22.68500
  90.61300  22.61300
  90.62400  22.49000
  90.62400  22.32700
  90.76700  22.28600
  90.85600  22.40900
  90.85600  22.54200
  90.76700  22.71500
  90.69000  22.74600
  90.61300  22.68500
 113.95100  22.26500
 113.90700  22.32700
 113.87400  22.27500
 113.86300  22.23400
 113.92900  22.24500
 113.95100  22.26500
 123.73300  24.42100
 123.71100  24.34000
 123.73300  24.26900
 123.83200  24.27900
 123.86500  24.31000
 123.86500  24.37000
 123.81000  24.41100
 123.73300  24.42100
 124.10800  24.40000
 124.13000  24.32000
 124.21800  24.37000
 124.25100  24.46100
 124.22900  24.51100
 124.18500  24.47100
 124.10800  24.44100
 124.07500  24.42100
 124.10800  24.40000
 127.79500  26.52000
 127.77300  26.48000
 127.75100  26.46000
 127.71800  26.43000
 127.69600  26.35100
 127.67400  26.26200
 127.74000  26.14300
 127.78400  26.19200
 127.78400  26.27200
 127.86200  26.35100
 127.86200  26.39100
 127.91700  26.45000
 128.00500  26.53000
 128.13699  26.58900
 128.20399  26.74700
 128.19299  26.86600
 128.13699  26.78700
 127.97200  26.68800
 127.88400  26.70800
 127.87300  26.62900
 127.87300  26.58900
 127.79500  26.52000
 128.93201  27.79000
 128.93201  27.80000
 128.92101  27.80000
 128.91000  27.81000
 128.91000  27.84900
 128.89900  27.87800
 128.88800  27.91800
 128.87700  27.90800
 128.86600  27.83900
 128.87700  27.76100
 128.91000  27.70200
 128.95399  27.72200
 128.94299  27.77100
 128.93201  27.79000
 129.39600  28.41500
 129.35201  28.41500
 129.29700  28.36700
 129.26401  28.32800
 129.27499  28.24000
 129.31900  28.19100
 129.35201  28.18100
 129.42900  28.23000
 129.46201  28.27900
 129.50600  28.32800
 129.59500  28.37600
 129.61700  28.48300
 129.58400  28.51300
 129.47301  28.44500
 129.39600  28.41500
 153.94901  24.35000
 153.94901  24.38000
 153.93800  24.39000
 153.92700  24.39000
 153.88300  24.38000
 153.87199  24.34000
 153.88300  24.33000
 153.90500  24.33000
 153.93800  24.33000
 153.94901  24.35000
 125.27800  24.83300
 125.31100  24.74300
 125.35500  24.68200
 125.43300  24.72300
 125.41100  24.76300
 125.33300  24.79300
 125.31100  24.82300
 125.27800  24.83300
 165.98199  55.32000
 165.93800  55.31400
 165.87199  55.30700
 165.82800  55.30700
 165.82800  55.26300
 165.86099  55.24400
 165.97099  55.13100
 166.04900  55.03000
 166.11501  54.94800
 166.21400  54.84600
 166.33600  54.79500
 166.47900  54.70000
 166.61200  54.69300
 166.59000  54.74400
 166.55701  54.80800
 166.49001  54.89700
 166.35800  54.95400
 166.28101  55.03600
 166.27000  55.10000
 166.21400  55.13700
 166.18100  55.19400
 166.18100  55.24400
 166.18100  55.27000
 166.20300  55.28200
 166.18100  55.28900
 166.03799  55.30100
 165.98199  55.32000
 167.30701  54.87200
 167.35100  54.82100
 167.44000  54.68100
 167.53900  54.68100
 167.42900  54.78900
 167.36301  54.85300
 167.31799  54.87800
 167.30701  54.87200
 167.62700  54.70600
 167.55000  54.68100
 167.67200  54.63600
 167.78200  54.55300
 167.82600  54.51400
 167.88100  54.53400
 167.83701  54.56600
 167.73801  54.64900
 167.64999  54.68700
 167.62700  54.70600
  22.93800  58.64000
  22.83900  58.65200
  22.54100  58.62900
  22.29900  58.63400
  22.18900  58.53100
  22.08900  58.54200
  21.99000  58.50800
  21.82500  58.54200
  21.82500  58.45600
  21.83600  58.39800
  21.82500  58.36900
  21.82500  58.31700
  21.94600  58.24200
  22.04500  58.21300
  22.05600  58.14300
  21.95700  58.05600
  21.94600  57.98500
  22.10000  58.09100
  22.22200  58.21300
  22.25500  58.28200
  22.28800  58.32300
  22.38700  58.31100
  22.49700  58.28200
  22.58500  58.28200
  22.67400  58.30000
  22.75100  58.36900
  22.81700  58.38700
  22.93800  58.41600
  23.02600  58.47300
  23.18100  58.48500
  23.15900  58.52500
  23.06000  58.56500
  22.99300  58.61100
  22.93800  58.62300
  22.93800  58.64000
  22.71800  59.04500
  22.69600  59.05700
  22.65200  59.06200
  22.59600  59.10200
  22.51900  59.13000
  22.49700  59.11300
  22.48600  59.09600
  22.44200  59.07400
  22.40900  59.04500
  22.39800  59.01700
  22.35400  58.98300
  22.33200  58.98800
  22.31000  58.97700
  22.20000  58.97700
  22.05600  58.96600
  21.99000  58.93200
  22.05600  58.90900
  22.22200  58.90900
  22.31000  58.83500
  22.36500  58.74300
  22.49700  58.74900
  22.57400  58.83500
  22.74000  58.87500
  22.90500  58.89200
